id,text,department,severity,timestamp,status
CF-10034,"Waste water destroying wetland ecosystem, environmental emergency in Gandhi Nagar",Waste-Water/Sewage,High,2024-02-03 08:37:36,Resolved
CF-10035,Question about peak hour electricity charges in Sector 12,Electricity,Low,2025-05-04 13:00:29,Pending
CF-10036,"Huge gap in road, children falling in, DANGER near Shopping Mall",Roads & Infrastructure,High,2025-03-06 11:46:47,Resolved
CF-10037,Query about electricity meter rent charges in Sector 12,Electricity,Low,2024-01-16 10:16:29,Resolved
CF-10038,"CONTAMINATED water causing mass illness, people hospitalized near Bus Stand",Water Supply,High,2025-03-25 14:06:57,In Progress
CF-10039,Query about water bill payment options - Please look into this when possible in Gandhi Nagar,Water Supply,Low,2025-06-30 03:26:35,Resolved
CF-10040,"Power line collapse blocking emergency vehicle route, DANGER",Electricity,High,2024-05-27 17:05:50,Pending
CF-10041,"Auto-debit failed but bank charged, double payment issue, ERROR - This is critical",Billing & Accounts,High,2024-12-03 04:18:47,Resolved
CF-10042,"Request for road side signage update, outdated signs in VIP Area",Roads & Infrastructure,Low,2025-03-05 11:10:39,Resolved
CF-10043,"Minor crack in road surface, routine repair needed on MG Road",Roads & Infrastructure,Low,2024-05-25 10:40:29,Closed
CF-10044,"Dirty sewage in drinking water, skin diseases spreading - This is critical near Railway Station",Water Supply,High,2024-12-13 04:22:48,Pending
CF-10045,Update phone number for water bill notifications - Please provide information near Railway Station,Water Supply,Low,2025-02-10 17:06:42,Resolved
CF-10046,Change email address for electricity bill delivery in Residential Colony,Electricity,Low,2024-06-05 19:41:53,Resolved
CF-10047,Want consolidated bill for all utilities,Billing & Accounts,Low,2024-06-28 15:17:02,Resolved
CF-10048,"Minor tap leakage in common area pipeline, please check when convenient",Water Supply,Low,2024-06-12 07:14:20,Resolved
CF-10049,Need minor repair to storm water drain - Looking forward to your response,Waste-Water/Sewage,Low,2024-04-02 15:53:23,Closed
CF-10050,Question about water service charges near Market Square,Water Supply,Low,2024-03-18 17:31:43,Closed
CF-10051,Query about electricity bill payment methods available - Request your kind attention near Shopping Mall,Electricity,Low,2025-05-21 05:59:32,Resolved
CF-10052,Need clarification on late fee calculation - Request your kind attention,Billing & Accounts,Low,2024-02-28 18:40:18,Resolved
CF-10053,"Overvoltage burning motors and ACs, severe damage ongoing near Central Park",Electricity,High,2024-05-29 21:14:59,In Progress
CF-10054,Request for road sweeping and cleaning in area,Roads & Infrastructure,Low,2024-06-29 03:32:48,Pending
CF-10055,"Contaminated water causing liver damage in residents, URGENT near Railway Station",Water Supply,High,2024-02-08 16:53:01,In Progress
CF-10056,"Toxic industrial waste dumped in residential drain, POISONING in Sector 12",Waste-Water/Sewage,High,2025-07-03 04:02:24,Pending
CF-10057,Query about tax components in bill in Industrial Area,Billing & Accounts,Low,2024-02-04 15:41:01,Resolved
CF-10058,Request for water meter calibration,Water Supply,Low,2025-02-14 16:08:10,Resolved
CF-10059,Need duplicate bill receipt for tax filing in Old City,Billing & Accounts,Low,2025-11-05 06:50:43,Resolved
CF-10060,"Drainage totally jammed, waste water rising in homes, EMERGENCY",Waste-Water/Sewage,High,2025-05-04 17:46:12,In Progress
CF-10061,"Complete blackout affecting critical infrastructure, need immediate restoration",Electricity,High,2024-05-11 02:07:40,Resolved
CF-10062,"Wrong billing category making bill unaffordable, ERROR - Safety hazard, act now in VIP Area",Billing & Accounts,High,2025-05-02 10:25:50,Pending
CF-10063,"Complete blackout affecting critical infrastructure, need immediate restoration in Gandhi Nagar",Electricity,High,2024-03-10 19:45:32,In Progress
CF-10064,Query about composting scheme availability,Waste-Water/Sewage,Low,2025-12-04 08:20:05,Pending
CF-10065,Want to apply for three phase electricity connection,Electricity,Low,2025-11-14 00:46:33,Pending
CF-10066,"Polluted water causing mass skin infections, hospital full in VIP Area",Water Supply,High,2025-06-02 05:54:52,Resolved
CF-10067,"Total power failure in residential area, elderly people suffering - Safety hazard, act now on MG Road",Electricity,High,2024-09-09 13:12:55,In Progress
CF-10068,Information about tariff rates and slabs,Billing & Accounts,Low,2025-07-06 15:01:26,Pending
CF-10069,How to apply for water connection online - Would appreciate your help,Water Supply,Low,2025-02-04 02:34:43,Resolved
CF-10070,"Minor road surface texture issue, slightly rough near School Zone",Roads & Infrastructure,Low,2024-07-06 14:49:17,Pending
CF-10071,"Tiny leak in water tank, few drops per minute",Water Supply,Low,2024-09-09 16:31:49,In Progress
CF-10072,"Hazardous waste causing birth defects in area, URGENT",Waste-Water/Sewage,High,2025-03-07 20:32:24,In Progress
CF-10073,"Massive road depression forming, water accumulating, DANGER on MG Road",Roads & Infrastructure,High,2025-04-21 07:47:12,Pending
CF-10074,"Online payment not updated in system, harassment, URGENT",Billing & Accounts,High,2025-02-03 21:35:42,In Progress
CF-10075,Garbage collection missed our street today in Commercial Complex,Waste-Water/Sewage,Low,2024-08-25 09:21:35,Closed
CF-10076,Information needed on water billing cycle dates - Looking forward to your response near Railway Station,Water Supply,Low,2024-10-17 05:52:00,Closed
CF-10077,Need bill payment plan options information - Thank you for your assistance in Sector 12,Billing & Accounts,Low,2024-11-14 11:08:55,Resolved
CF-10078,"HAZARDOUS medical waste in public area, needle sticks reported, DANGER - This is critical",Waste-Water/Sewage,High,2025-03-22 06:29:41,Resolved
CF-10079,Information about electricity bill discount schemes - Request your kind attention,Electricity,Low,2025-08-18 06:59:47,Pending
CF-10080,"Minor wiring issue in outlet, needs inspection when convenient - Request your kind attention",Electricity,Low,2025-03-28 07:35:23,Resolved
CF-10081,Request to change address on electricity connection in Old City,Electricity,Low,2024-07-18 15:44:54,In Progress
CF-10082,Query about water bill payment methods available - Would appreciate your help,Water Supply,Low,2024-09-13 15:14:01,Resolved
CF-10083,Garbage collection vehicle route optimization - Hope for a resolution soon,Waste-Water/Sewage,Low,2024-05-26 04:30:19,Resolved
CF-10084,Need clarification on monthly electricity bill amount in Commercial Complex,Electricity,Low,2025-09-29 14:14:01,Pending
CF-10085,"Road surface disintegrating, gravel everywhere, DANGER near Market Square",Roads & Infrastructure,High,2024-12-03 02:28:05,Closed
CF-10086,"Road broken apart, complete blockage, URGENT restoration needed - This is critical near City Hospital",Roads & Infrastructure,High,2025-03-30 15:04:06,In Progress
CF-10087,"Bridge railing collapsed, vehicles falling off, DEADLY in VIP Area",Roads & Infrastructure,High,2025-06-17 20:57:08,Resolved
CF-10088,"Small pothole forming, please fill when convenient near Shopping Mall",Roads & Infrastructure,Low,2024-01-04 16:50:14,Resolved
CF-10089,Want to enroll in paperless electricity billing,Electricity,Low,2024-10-17 10:01:07,Resolved
CF-10090,Minor power fluctuation affecting some appliances near School Zone,Electricity,Low,2025-09-16 16:35:41,Resolved
CF-10091,"Small crack in footpath, needs filling routine - Please look into this when possible",Roads & Infrastructure,Low,2024-08-29 04:22:32,In Progress
CF-10092,Need electricity payment plan information - Would appreciate your help,Electricity,Low,2025-05-07 18:22:28,Resolved
CF-10093,"Transformer exploded with loud bang, fire spreading rapidly - Emergency situation",Electricity,High,2024-06-03 10:37:37,Closed
CF-10094,"MASSIVE pipe burst flooding entire street, water entering homes",Water Supply,High,2025-03-15 12:52:25,Resolved
CF-10095,Query about water testing laboratory services - Please look into this when possible in Commercial Complex,Water Supply,Low,2024-01-04 08:05:52,Resolved
CF-10096,"Garbage not collected for month, disease outbreak starting",Waste-Water/Sewage,High,2024-09-09 02:00:47,Pending
CF-10097,"Manhole overflowing with sewage, flooding streets, HEALTH HAZARD - Life threatening situation in Old City",Waste-Water/Sewage,High,2024-12-06 08:32:21,In Progress
CF-10098,"Broken water main destroying road foundation, URGENT in Old City",Water Supply,High,2024-02-20 18:55:39,In Progress
CF-10099,"Disconnection threatened for system error bill, ERROR, URGENT - This is critical in Sector 12",Billing & Accounts,High,2025-04-21 03:16:59,Pending
CF-10100,Query about water bill payment methods available in Gandhi Nagar,Water Supply,Low,2025-12-16 05:33:53,Pending
CF-10101,"No water in COVID care center, infection risk, CRITICAL - Immediate action needed on MG Road",Water Supply,High,2025-08-12 22:08:04,Resolved
CF-10102,Query about bill rebate program details - Hope for a resolution soon in Residential Colony,Billing & Accounts,Low,2024-11-22 23:37:57,Closed
CF-10103,"Water dripping slowly from shower head, minor issue near School Zone",Water Supply,Low,2024-08-17 04:29:54,Resolved
CF-10104,Clarification on sewerage charges in water bill,Water Supply,Low,2024-07-08 20:26:13,Resolved
CF-10105,Want to update billing preferences,Billing & Accounts,Low,2025-10-31 20:25:33,Pending
CF-10106,New electricity connection for recently constructed building in Industrial Area,Electricity,Low,2025-08-29 03:08:14,Pending
CF-10107,"No water for dialysis center, patients life at risk, URGENT - URGENT please resolve in Commercial Complex",Water Supply,High,2025-10-16 01:45:28,Resolved
CF-10108,"FIRE HAZARD - transformer sparking and smoking, evacuation needed in VIP Area",Electricity,High,2025-10-02 13:38:21,Pending
CF-10109,Need road side mirror installation at blind curve,Roads & Infrastructure,Low,2025-08-23 10:09:13,In Progress
CF-10110,"Electrical hazard causing road collapse, vehicles falling, URGENT in Industrial Area",Electricity,High,2024-08-15 01:01:55,Resolved
CF-10111,"Fecal contamination in water supply, health emergency, DANGER in Sector 12",Water Supply,High,2024-09-05 16:25:51,Pending
CF-10112,"Water crisis leading to severe dehydration deaths, EMERGENCY - Request immediate action in Gandhi Nagar",Water Supply,High,2024-08-08 20:51:51,Pending
CF-10113,Information about payment gateway charges - Looking forward to your response,Billing & Accounts,Low,2024-05-10 23:11:04,Closed
CF-10114,Power cut for 1-2 hours during scheduled maintenance - Looking forward to your response,Electricity,Low,2025-12-26 10:00:02,Resolved
CF-10115,Garbage bin needs cleaning and sanitization - Thank you for your assistance,Waste-Water/Sewage,Low,2025-01-31 16:20:17,In Progress
CF-10116,Query about bill payment receipt generation in Residential Colony,Billing & Accounts,Low,2024-01-09 10:36:33,Pending
CF-10117,"Minor road surface discoloration, cosmetic issue",Roads & Infrastructure,Low,2025-07-31 14:43:47,Resolved
CF-10118,Need water meter replacement due to age in Old City,Water Supply,Low,2024-05-03 03:43:16,Closed
CF-10119,"Dangerous power surge damaging everything connected, EMERGENCY - Extreme urgency near City Hospital",Electricity,High,2025-06-05 09:34:07,Pending
CF-10120,"Total power failure in residential area, elderly people suffering",Electricity,High,2025-01-11 02:32:11,In Progress
CF-10121,"Massive road damage, buses swerving to avoid, CRITICAL - Immediate action needed near School Zone",Roads & Infrastructure,High,2025-11-15 03:38:07,Resolved
CF-10122,"Water shortage causing riots in area, law and order issue",Water Supply,High,2024-06-18 16:44:06,Pending
CF-10123,Need to change billing address for electricity - Kindly process this request in Industrial Area,Electricity,Low,2025-03-08 07:29:02,Resolved
CF-10124,Garbage collection timing could be earlier - Thank you for your assistance near Bus Stand,Waste-Water/Sewage,Low,2024-09-28 06:01:30,Pending
CF-10125,"Minor road surface aging, routine resurfacing due",Roads & Infrastructure,Low,2025-11-20 05:07:50,Closed
CF-10126,"Giant pothole causing accidents, people injured, DANGER",Roads & Infrastructure,High,2024-07-31 09:35:56,Pending
CF-10127,"Minor footpath unevenness, slight trip risk in Old City",Roads & Infrastructure,Low,2025-12-22 15:43:05,Pending
CF-10128,"Power lines fallen on car, occupants getting shocks, RESCUE - Safety hazard, act now on MG Road",Electricity,High,2024-02-15 20:16:08,Pending
CF-10129,"Live wire in playground, children at risk of death, URGENT - Extreme urgency near Bus Stand",Electricity,High,2024-06-05 20:36:15,In Progress
CF-10130,"Electric shock from water pipe, entire plumbing electrified",Electricity,High,2025-09-19 07:24:17,Pending
CF-10131,Clarification on fuel adjustment charge in bill - Kindly process this request,Electricity,Low,2024-04-07 15:22:18,In Progress
CF-10132,How to avail bill concession schemes in Gandhi Nagar,Billing & Accounts,Low,2025-11-21 07:39:15,Pending
CF-10133,"No water in COVID care center, infection risk, CRITICAL - Very serious issue on MG Road",Water Supply,High,2025-04-02 16:47:04,Pending
CF-10134,"Water treatment facility destroyed, contamination risk, EMERGENCY",Water Supply,High,2024-10-10 06:49:15,Resolved
CF-10135,"Deep pothole flipping motorcycles, hospital cases rising, URGENT - Immediate action needed",Roads & Infrastructure,High,2024-08-22 09:41:07,In Progress
CF-10136,"Garbage leachate poisoning groundwater, health crisis, DANGER near Shopping Mall",Waste-Water/Sewage,High,2025-10-01 10:44:40,In Progress
CF-10137,"Request for road side signage update, outdated signs - Thank you for your service on MG Road",Roads & Infrastructure,Low,2025-09-19 17:54:13,Closed
CF-10138,Information about installment payment options - Please advise on next steps,Billing & Accounts,Low,2025-03-15 09:41:09,Resolved
CF-10139,Information about electricity bill discount schemes,Electricity,Low,2024-05-26 13:13:52,Pending
CF-10140,Need details about hazardous waste disposal,Waste-Water/Sewage,Low,2025-08-06 21:45:35,Pending
CF-10141,Need street sign installation at intersection - Kindly process this request in Residential Colony,Roads & Infrastructure,Low,2024-04-10 13:32:09,In Progress
CF-10142,"Water network failure causing disease outbreak, URGENT - Life threatening situation",Water Supply,High,2025-09-29 13:04:57,In Progress
CF-10143,How to apply for electricity subsidy as senior citizen,Electricity,Low,2025-11-20 16:57:15,Closed
CF-10144,"Road surface destroyed, vehicles bottoming out, EMERGENCY",Roads & Infrastructure,High,2024-10-06 13:23:57,Closed
CF-10145,"Small road surface blemish, cosmetic concern only",Roads & Infrastructure,Low,2024-06-19 05:47:47,Pending
CF-10146,"Toxic chemicals in water supply, poisoning reported, DANGER in Old City",Water Supply,High,2025-01-21 02:24:59,In Progress
CF-10147,Need information about e-waste disposal options,Waste-Water/Sewage,Low,2024-07-07 05:58:35,In Progress
CF-10148,"Minor dripping from faucet, just annoying not urgent in Gandhi Nagar",Water Supply,Low,2024-11-15 09:05:11,Pending
CF-10149,Want to update email for bill notifications,Billing & Accounts,Low,2024-08-19 23:43:21,Resolved
CF-10150,Information about electricity demand response program,Electricity,Low,2024-11-06 00:45:02,Pending
CF-10151,"Minor road camber issue, water pooling slightly - Thank you for your service",Roads & Infrastructure,Low,2025-11-02 10:54:50,Resolved
CF-10152,Information about water meter installation,Water Supply,Low,2025-02-24 09:19:35,Closed
CF-10153,"Water has chemical taste, people getting sick, URGENT",Water Supply,High,2024-07-24 03:26:43,In Progress
CF-10154,Want to transfer electricity connection to new owner in Industrial Area,Electricity,Low,2025-10-29 22:15:52,In Progress
CF-10155,Need to update account ownership details - Hope for a resolution soon in Old City,Billing & Accounts,Low,2025-03-01 01:45:30,In Progress
CF-10156,Need water bill history for records near Central Park,Water Supply,Low,2025-11-27 02:49:39,Closed
CF-10157,Need details about subsidy application process,Billing & Accounts,Low,2025-01-06 18:13:25,Closed
CF-10158,Need to change billing cycle preference - Thank you for your assistance near Bus Stand,Billing & Accounts,Low,2025-09-14 08:47:43,In Progress
CF-10159,"Small power dip in one outlet, probably overloaded strip",Electricity,Low,2024-04-12 00:58:48,In Progress
CF-10160,Request for drainage grate replacement on road,Roads & Infrastructure,Low,2025-09-19 12:26:15,Resolved
CF-10161,"Electrical equipment destroyed in flood, major hazard, EMERGENCY - Safety hazard, act now in Sector 12",Electricity,High,2025-07-17 20:07:32,In Progress
CF-10162,"Pothole causing brake failure accidents, deaths reported, CRITICAL in Residential Colony",Roads & Infrastructure,High,2024-03-21 21:43:02,Pending
CF-10163,Question about electricity bill payment receipt - Thank you for your assistance in Commercial Complex,Electricity,Low,2025-10-09 13:11:58,Pending
CF-10164,"Burst pipe creating huge water flow, property damage severe in Residential Colony",Water Supply,High,2024-09-04 18:17:44,Resolved
CF-10165,Request for road marking refresh in neighborhood in Gandhi Nagar,Roads & Infrastructure,Low,2024-05-09 04:59:04,Pending
CF-10166,"NO WATER for 5+ days, severe dehydration risk, EMERGENCY near City Hospital",Water Supply,High,2024-11-23 02:09:41,Pending
CF-10167,Information needed on electricity billing cycle dates on MG Road,Electricity,Low,2024-08-08 05:23:56,Pending
CF-10168,"Deep pothole flipping motorcycles, hospital cases rising, URGENT - URGENT please resolve",Roads & Infrastructure,High,2025-11-06 00:21:58,In Progress
CF-10169,Request for industrial water connection setup,Water Supply,Low,2024-02-04 14:29:02,Closed
CF-10170,"Small pothole in parking area, routine fix needed - Thank you for your assistance near Market Square",Roads & Infrastructure,Low,2024-08-19 03:26:53,Resolved
CF-10171,"Broken water main destroying road foundation, URGENT - Immediate action needed in VIP Area",Water Supply,High,2024-02-24 21:37:39,In Progress
CF-10172,"Road caved in after rain, sinkhole forming, EVACUATE AREA - URGENT please resolve near Central Park",Roads & Infrastructure,High,2025-02-15 16:42:36,In Progress
CF-10173,"Small drip from water heater valve, routine fix needed near Shopping Mall",Water Supply,Low,2025-08-07 20:04:27,Pending
CF-10174,Query about smart meter installation process - Thank you for your service on MG Road,Electricity,Low,2024-10-25 14:32:44,Closed
CF-10175,"Billing error destroying credit score, FINANCIAL DAMAGE, URGENT near City Hospital",Billing & Accounts,High,2025-11-01 17:28:34,Closed
CF-10176,"Minor wiring issue in outlet, needs inspection when convenient near School Zone",Electricity,Low,2024-12-24 01:04:16,Resolved
CF-10177,Need duplicate bill receipt for tax filing - Please provide information,Billing & Accounts,Low,2024-03-05 23:31:07,Pending
CF-10178,Query about water connection transfer process - Thank you for your service,Water Supply,Low,2024-09-26 21:28:06,Pending
CF-10179,Information about bill payment extension options on MG Road,Billing & Accounts,Low,2025-08-07 23:52:56,In Progress
CF-10180,Request for pedestrian path maintenance,Roads & Infrastructure,Low,2025-08-14 02:54:34,In Progress
CF-10181,"Toxic industrial waste dumped in residential drain, POISONING",Waste-Water/Sewage,High,2025-02-14 06:18:27,In Progress
CF-10182,Need help understanding electricity bill components - Request your kind attention in Gandhi Nagar,Electricity,Low,2025-05-28 10:52:26,In Progress
CF-10183,"Sewer line burst flooding area with toxic waste, EVACUATE",Waste-Water/Sewage,High,2024-04-29 22:30:20,Resolved
CF-10184,Need drainage grate replacement in area,Waste-Water/Sewage,Low,2024-07-12 03:10:18,Resolved
CF-10185,"Road collapsing near school, children at risk, EMERGENCY - Need emergency response",Roads & Infrastructure,High,2024-10-28 22:36:45,Pending
CF-10186,Want to update billing preferences - Hope for a resolution soon,Billing & Accounts,Low,2024-07-24 18:07:36,Closed
CF-10187,"Road surface disintegrating, gravel everywhere, DANGER",Roads & Infrastructure,High,2024-02-17 10:42:16,In Progress
CF-10188,Want to update email for bill notifications - Would appreciate your help in VIP Area,Billing & Accounts,Low,2025-08-21 03:25:15,Closed
CF-10189,"COMPLETELY blocked drainage causing flooding, emergency situation",Waste-Water/Sewage,High,2024-05-23 21:19:17,Pending
CF-10190,Information about borewell permission process,Water Supply,Low,2025-09-09 10:17:47,Resolved
CF-10191,Request for waste management newsletter in Commercial Complex,Waste-Water/Sewage,Low,2024-05-07 23:38:56,Resolved
CF-10192,"MASSIVE pothole on main road, vehicles getting damaged, ACCIDENT RISK - URGENT please resolve",Roads & Infrastructure,High,2024-09-22 01:30:19,Pending
CF-10193,"Water failure in old age home, elderly suffering, URGENT - Immediate action needed",Water Supply,High,2025-11-02 00:13:40,Pending
CF-10194,"Live wire touching metal fence, electrocution hazard, DANGER near Bus Stand",Electricity,High,2025-04-10 22:04:08,Pending
CF-10195,Request for temporary electricity connection for event - Hope for a resolution soon in VIP Area,Electricity,Low,2024-12-01 01:18:35,Pending
CF-10196,Request for community composting facility near Shopping Mall,Waste-Water/Sewage,Low,2024-05-17 17:53:34,Pending
CF-10197,Information about bill discount for timely payment,Billing & Accounts,Low,2025-12-21 16:37:57,In Progress
CF-10198,Request for bill reminder via SMS near City Hospital,Billing & Accounts,Low,2025-12-21 21:16:16,Resolved
CF-10199,How to apply for water connection online - Hope for a resolution soon in Old City,Water Supply,Low,2024-05-17 18:14:41,Closed
CF-10200,How to pay bill through mobile application,Billing & Accounts,Low,2024-04-20 22:03:13,Pending
CF-10201,"Paid through app but bill still overdue, PROOF AVAILABLE, ERROR near Bus Stand",Billing & Accounts,High,2024-05-07 21:29:15,Pending
CF-10202,"Being charged for neighbor usage, billing mix-up, ERROR - Life threatening situation",Billing & Accounts,High,2024-08-30 08:12:34,Pending
CF-10203,Understanding water tariff rates for residential use near City Hospital,Water Supply,Low,2024-04-30 19:09:31,Resolved
CF-10204,"Minor road surface aging, routine resurfacing due",Roads & Infrastructure,Low,2024-06-03 21:06:48,Resolved
CF-10205,Understanding bill breakdown and components - Request your kind attention,Billing & Accounts,Low,2025-11-28 12:57:00,Pending
CF-10206,Need electricity payment plan information,Electricity,Low,2024-09-28 07:04:58,Resolved
CF-10207,"Massive crack in overpass, collapse imminent, DANGER - This is critical on MG Road",Roads & Infrastructure,High,2025-07-17 01:06:26,In Progress
CF-10208,How to apply for electricity subsidy as senior citizen,Electricity,Low,2024-05-27 09:58:50,Resolved
CF-10209,"Water contaminated with bacteria, cholera outbreak starting - Immediate action needed in Sector 12",Water Supply,High,2024-06-03 10:56:56,Resolved
CF-10210,Update phone number for water bill notifications,Water Supply,Low,2024-03-21 21:30:19,Resolved
CF-10211,Need to change billing address for electricity,Electricity,Low,2024-10-21 04:16:24,Resolved
CF-10212,Want to modify electricity connection details - Request your kind attention,Electricity,Low,2025-10-07 06:33:21,Resolved
CF-10213,Information about water load enhancement - Please provide information,Water Supply,Low,2024-08-10 21:26:55,Pending
CF-10214,Information about electricity payment centers,Electricity,Low,2025-06-27 20:02:14,In Progress
CF-10215,Information about solar panel installation process in Industrial Area,Electricity,Low,2025-06-27 08:12:06,In Progress
CF-10216,"Charged 80000 for unused connection, FRAUD or ERROR, URGENT - Need emergency response near School Zone",Billing & Accounts,High,2025-08-13 09:21:06,In Progress
CF-10217,"Small power dip in one outlet, probably overloaded strip near Market Square",Electricity,Low,2025-08-09 06:12:56,Closed
CF-10218,Want to update billing preferences,Billing & Accounts,Low,2025-01-21 15:45:53,Pending
CF-10219,"Minor wrong entry in bill, probably typo error - Please look into this when possible",Billing & Accounts,Low,2024-04-29 17:43:21,Resolved
CF-10220,"Water pipe burst under road, sinkhole forming, DANGER near Market Square",Water Supply,High,2025-04-26 10:59:33,Pending
CF-10221,Request for organic waste converter installation - Request your kind attention,Waste-Water/Sewage,Low,2025-12-20 02:00:32,Resolved
CF-10222,"Minor road wear and tear, needs resurfacing eventually - Please look into this when possible",Roads & Infrastructure,Low,2025-05-24 07:08:54,Resolved
CF-10223,"Sewer line burst flooding area with toxic waste, EVACUATE",Waste-Water/Sewage,High,2024-05-13 19:10:23,Pending
CF-10224,Information about senior citizen bill discount - Please provide information near Shopping Mall,Billing & Accounts,Low,2025-05-15 01:48:18,In Progress
CF-10225,Query about electricity rebate programs,Electricity,Low,2025-07-31 07:36:56,In Progress
CF-10226,"Small road surface patch coming loose, minor issue",Roads & Infrastructure,Low,2024-04-23 00:01:53,Closed
CF-10227,"Request for road side signage update, outdated signs",Roads & Infrastructure,Low,2024-05-29 04:15:06,Resolved
CF-10228,"Need minor road drainage cleaning, slow drainage",Roads & Infrastructure,Low,2025-03-29 22:32:18,Resolved
CF-10229,"Massive road depression forming, water accumulating, DANGER in Sector 12",Roads & Infrastructure,High,2025-01-16 06:30:23,Pending
CF-10230,"Electrical room flooded, major electrocution hazard, DANGER near Central Park",Electricity,High,2025-11-08 03:02:22,Pending
CF-10231,Need clarification on monthly electricity bill amount near Railway Station,Electricity,Low,2025-04-25 08:10:23,Resolved
CF-10232,Need information on time-of-day metering in VIP Area,Electricity,Low,2025-08-01 10:32:55,Resolved
CF-10233,"Main distribution box melted and burnt, FIRE RISK near Railway Station",Electricity,High,2024-06-16 03:41:45,Resolved
CF-10234,"Minor tap leakage in common area pipeline, please check when convenient",Water Supply,Low,2025-08-09 04:05:08,Pending
CF-10235,Information about electricity demand response program near School Zone,Electricity,Low,2024-04-10 15:57:27,Resolved
